,title,release_year
0,Luccas Neto em: Acampamento de Férias 2,2020
1,Luccas Neto in: Children's Day (Luccas Neto em: Dia das Crianças),2019
2,Luccas Neto in: Summer Camp (Luccas Neto em: Acampamento de Férias),2019
3,Spirited Away,2001
4,Natsamrat - Asa Nat Hone Nahi,2016
5,The Lord of the Rings: The Return of the King,2003
6,Virunga,2014
7,GoodFellas,1990
8,Hannah Gadsby: Nanette,2018
9,Springsteen on Broadway,2018
10,Bo Burnham: Make Happy,2016
11,The Lord of the Rings: The Two Towers,2002
12,Vertigo,1958
13,The Wizard of Oz,1939
14,Apollo 11,2019
15,Faces Places,2017
16,Monty Python and the Holy Grail,1975
17,Won't You Be My Neighbor?,2018
18,Andhadhun,2018
19,Bill Burr: I'm Sorry You Feel That Way,2014
20,Chasing Coral,2017
21,Marriage Story,2019
22,12 Years a Slave,2013
23,Your Name (Kimi no na wa),2016
24,John Mulaney: Kid Gorgeous at Radio City,2018
25,Wallace and Gromit: The Wrong Trousers,1993
26,Spotlight,2015
27,The Irishman,2019
28,Silence of the Lambs,1991
29,The Dawn Wall,2017
30,13TH,2016
31,John Mulaney: The Comeback Kid,2015
32,La La Land,2016
33,The Pianist,2002
34,Rush: Beyond the Lighted Stage,2010
35,Love and Death,1975
36,The Square,2014
37,Bill Hicks: Relentless,1992
38,Bill Hicks: Revelations,1993
39,McQueen,2018
40,Monty Python's Flying Circus,1974
41,Blackfish,2013
42,My Neighbor Totoro,1988
43,HOMECOMING: A film by Beyoncé,2019
44,My Hero Academia: Two Heroes,2018
45,Wallace and Gromit: A Close Shave,1995
46,The Great Escape,1963
47,The King's Speech,2010
48,Dunkirk,2017
49,Lady Bird,2017
50,Neal Brennan: 3 Mics,2017
51,Only Yesterday,1991
52,Taare Zameen Par (Like Stars on Earth),2007
53,The Tale of The Princess Kaguya,2013
54,Winter on Fire,2015
55,Cuba and the Cameraman,2017
56,Boyhood,2014
57,Shirkers,2018
58,SKY Castle,2018
59,Dangal,2016
60,Operation Odessa,2018
61,Mike Birbiglia: My Girlfriend's Boyfriend,2013
62,How to Train Your Dragon,2010
63,ANIMA,2019
64,The End of Evangelion,1997
65,No Country for Old Men,2007
66,Scissor Seven,2020
67,Wallace and Gromit: A Grand Day Out,1989
68,The White Helmets,2016
69,Bobby Robson: More Than a Manager,2018
70,Jim Gaffigan: Noble Ape,2018
71,Louis C.K.: Hilarious,2010
72,The Terminator,1984
73,Castle in the Sky,1986
74,Derry Girls,2018
75,I Called Him Morgan,2016
76,Jim Gaffigan: Obsessed,2014
77,Mean Streets,1973
78,Mr. Bean,1990
79,Ponyo,2008
80,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019
81,"The School of Mischief  (
School of the Rioters)",1973
82,Secret Superstar,2017
83,Sense and Sensibility,1995
84,Still Game,2017
85,Uncut Gems,2020
86,Welcome to Waikiki (Eulachacha Waikiki),2018
87,Leave No Trace,2018
88,Richard Pryor: Live in Concert,1979
89,Team Foxcatcher,2016
90,Whisper of the Heart,1995
91,Last Breath,2019
